disease_nane,number_of_patiants
R15 Faecal incontinence,4
"R50.9 Fever, unspecified",4
Z87.0 Personal history of diseases of the respiratory system,4
Z92.6 Personal history of chemotherapy for neoplastic disease,4
"M81.9 Osteoporosis, unspecified",4
"I44.7 Left bundle-branch block, unspecified",4
S06.60 Traumatic subarachnoid haemorrhage (without open intracranial wound),4
R41.8 Other and unspecified symptoms and signs involving cognitive functions and awareness,4
S06.20 Diffuse brain injury (without open intracranial wound),4
Z13.8 Special screening examination for other specified diseases and disorders,4
G91.2 Normal-pressure hydrocephalus,4
Z42.0 Follow-up care involving plastic surgery of head and neck,4
E86 Volume depletion,3
G91.1 Obstructive hydrocephalus,3
"I21.9 Acute myocardial infarction, unspecified",3
I35.0 Aortic (valve) stenosis,3
"M06.9 Rheumatoid arthritis, unspecified",3
"M06.90 Rheumatoid arthritis, unspecified (Multiple sites)",3
C56 Malignant neoplasm of ovary,3
R18 Ascites,3
"R19.0 Intra-abdominal and pelvic swelling, mass and lump",3
C61 Malignant neoplasm of prostate,3
R05 Cough,3
Z46.6 Fitting and adjustment of urinary device,3
Z85.4 Personal history of malignant neoplasm of genital organs,3
E83.5 Disorders of calcium metabolism,3
I12.0 Hypertensive renal disease with renal failure,3
R47.8 Other and unspecified speech disturbances,3
R90.8 Other abnormal findings on diagnostic imaging of central nervous system,3
Z99.3 Dependence on wheelchair,3
E11.3 With ophthalmic complications,3
H25.1 Senile nuclear cataract,3
H36.0 Diabetic retinopathy,3
"I73.9 Peripheral vascular disease, unspecified",3
J98.1 Pulmonary collapse,3
"L08.9 Local infection of skin and subcutaneous tissue, unspecified",3
"L97 Ulcer of lower limb, not elsewhere classified",3
M47.86 Other spondylosis (Lumbar region),3
Z02.8 Other examinations for administrative purposes,3
"E78.5 Hyperlipidaemia, unspecified",3
R09.0 Asphyxia,3
"T81.2 Accidental puncture and laceration during a procedure, not elsewhere classified",3
E87.1 Hypo-osmolality and hyponatraemia,3
"M19.91 Arthrosis, unspecified (Shoulder region)",3
R21 Rash and other nonspecific skin eruption,3
R40.0 Somnolence,3
S42.00 Fracture of clavicle (closed),3
W11.0 Home,3
"H91.9 Hearing loss, unspecified",3
M20.4 Other hammer toe(s) (acquired),3
N32.8 Other specified disorders of bladder,3
R60.0 Localised oedema,3
D70 Agranulocytosis,3
K64.1 Second degree haemorrhoids,3
Z48.8 Other specified surgical follow-up care,3
"H53.9 Visual disturbance, unspecified",3
"M46.9 Inflammatory spondylopathy, unspecified",3
"E16.2 Hypoglycaemia, unspecified",3
I50.0 Congestive heart failure,3
"W18.2 School, other institution and public administrative area",3
Z86.2 Personal history of diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,3
"T81.4 Infection following a procedure, not elsewhere classified",3
"T82.7 Infection and inflammatory reaction due to other cardiac and vascular devices, implants and grafts",3
G93.3 Postviral fatigue syndrome,3
I84.8 Unspecified haemorrhoids with other complications,3
N39.3 Stress incontinence,3
R10.2 Pelvic and perineal pain,3
Z88.2 Personal history of allergy to sulphonamides,3
C78.7 Secondary malignant neoplasm of liver,3
X59.9 Unspecified place,3
Z51.0 Radiotherapy session,3
N84.0 Polyp of corpus uteri,3
N92.1 Excessive and frequent menstruation with irregular cycle,3
H00.1 Chalazion,3
R93.3 Abnormal findings on diagnostic imaging of other parts of digestive tract,3
W10.0 Home,3
"D43.2 Brain, unspecified",3
N85.8 Other specified noninflammatory disorders of uterus,3
Z45.8 Adjustment and management of other implanted devices,3
E66.8 Other obesity,3
Z99.8 Dependence on other enabling machines and devices,3
A41.5 Septicaemia due to other Gram-negative organisms,3
K76.8 Other specified diseases of liver,3
L03.1 Cellulitis of other parts of limb,3
M54.56 Low back pain (Lumbar region),3
Z85.3 Personal history of malignant neoplasm of breast,3
Z90.1 Acquired absence of breast(s),3
"D25.9 Leiomyoma of uterus, unspecified",3
"C50.9 Breast, unspecified",3
H02.8 Other specified disorders of eyelid,3
H35.3 Degeneration of macula and posterior pole,3
K42.9 Umbilical hernia without obstruction or gangrene,3
K63.8 Other specified diseases of intestine,3
M25.55 Pain in joint (Pelvic region and thigh),3
G96.0 Cerebrospinal fluid leak,3
"N12 Tubulo-interstitial nephritis, not specified as acute or chronic",3
M51.2 Other specified intervertebral disk displacement,3
R39.8 Other and unspecified symptoms and signs involving the urinary system,3
R47.1 Dysarthria and anarthria,3
O70.0 First degree perineal laceration during delivery,3
"R00.0 Tachycardia, unspecified",3
F10.0 Acute intoxication,3
"Z13.9 Special screening examination, unspecified",3
D12.8 Rectum,2
J98.4 Other disorders of lung,2
"G93.9 Disorder of brain, unspecified",2
"M06.99 Rheumatoid arthritis, unspecified (Site unspecified)",2
C80 Malignant neoplasm without specification of site,2
"H40.9 Glaucoma, unspecified",2
M17.1 Other primary gonarthrosis,2
M65.3 Trigger finger,2
M67.4 Ganglion,2
N13.2 Hydronephrosis with renal and ureteral calculous obstruction,2
N20.1 Calculus of ureter,2
D12.5 Sigmoid colon,2
E14.9 Without complications,2
K31.7 Polyp of stomach and duodenum,2
N13.6 Pyonephrosis,2
Z13.3 Special screening examination for mental and behavioural disorders,2
"I64 Stroke, not specified as haemorrhage or infarction",2
"M48.56 Collapsed vertebra, not elsewhere classified (Lumbar region)",2
E10.9 Without complications,2
E11.4 With neurological complications,2
G63.2 Diabetic polyneuropathy,2
H25.8 Other senile cataract,2
A04.7 Enterocolitis due to Clostridium difficile,2
D25.1 Intramural leiomyoma of uterus,2
I67.2 Cerebral atherosclerosis,2
J69.0 Pneumonitis due to food and vomit,2
L84 Corns and callosities,2
M54.39 Sciatica (Site unspecified),2
N72 Inflammatory disease of cervix uteri,2
R87.6 Abnormal cytological findings,2
Y84.2 Radiological procedure and radiotherapy,2
Z53.2 Procedure not carried out because of patient's decision for other and unspecified reasons,2
"N83.8 Other noninflammatory disorders of ovary, Fallopian tube and broad ligament",2
E22.2 Syndrome of inappropriate secretion of antidiuretic hormone,2
H81.1 Benign paroxysmal vertigo,2
"I44.0 Atrioventricular block, first degree",2
I67.8 Other specified cerebrovascular diseases,2
R94.3 Abnormal results of cardiovascular function studies,2
S22.00 Fracture of thoracic vertebra (closed),2
S22.30 Fracture of rib (closed),2
S22.40 Multiple fractures of ribs (closed),2
S42.10 Fracture of scapula (closed),2
Z50.5 Speech therapy,2
"M13.0 Polyarthritis, unspecified",2
M20.1 Hallux valgus (acquired),2
M20.5 Other deformities of toe(s) (acquired),2
"R61.9 Hyperhidrosis, unspecified",2
"E05.9 Thyrotoxicosis, unspecified",2
M23.26 Derangement of meniscus due to old tear or injury (Other and unspecified lateral meniscus),2
"C79.9 Secondary malignant neoplasm, unspecified site",2
I95.8 Other hypotension,2
L72.0 Epidermal cyst,2
N18.0 End-stage renal disease,2
"N18.5 Chronic kidney disease, stage 5",2
Y84.1 Kidney dialysis,2
Z94.0 Kidney transplant status,2
Z99.2 Dependence on renal dialysis,2
"G62.9 Polyneuropathy, unspecified",2
H53.4 Visual field defects,2
I80.2 Phlebitis and thrombophlebitis of other deep vessels of lower extremities,2
R26.3 Immobility,2
R63.4 Abnormal weight loss,2
I72.4 Aneurysm of artery of lower extremity,2
J38.0 Paralysis of vocal cords and larynx,2
M75.1 Rotator cuff syndrome,2
"B34.9 Viral infection, unspecified",2
"G04.9 Encephalitis, myelitis and encephalomyelitis, unspecified",2
"M19.94 Arthrosis, unspecified (Hand)",2
N23 Unspecified renal colic,2
N73.6 Female pelvic peritoneal adhesions,2
N85.2 Hypertrophy of uterus,2
Y60.0 During surgical operation,2
Z88.5 Personal history of allergy to narcotic agent,2
M50.3 Other cervical disk degeneration,2
H40.2 Primary angle-closure glaucoma,2
"Z86.3 Personal history of endocrine, nutritional and metabolic diseases",2
C71.3 Parietal lobe,2
C79.8 Secondary malignant neoplasm of other specified sites,2
K56.6 Other and unspecified intestinal obstruction,2
G40.1 Localisation-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures,2
K22.8 Other specified diseases of oesophagus,2
K80.1 Calculus of gallbladder with other cholecystitis,2
N80.0 Endometriosis of uterus,2
N80.3 Endometriosis of pelvic peritoneum,2
"N94.6 Dysmenorrhoea, unspecified",2
M75.0 Adhesive capsulitis of shoulder,2
R07.2 Precordial pain,2
Y85.0 Sequelae of motor-vehicle accident,2
Z82.3 Family history of stroke,2
G99.2 Myelopathy in diseases classified elsewhere,2
"M54.90 Dorsalgia, unspecified (Multiple sites in spine)",2
S61.8 Open wound of other parts of wrist and hand,2
E83.1 Disorders of iron metabolism,2
R06.8 Other and unspecified abnormalities of breathing,2
M23.8 Other internal derangements of knee,2
"J33.9 Nasal polyp, unspecified",2
B02.9 Zoster without complication,2
H53.8 Other visual disturbances,2
"J32.9 Chronic sinusitis, unspecified",2
"N30.9 Cystitis, unspecified",2
N81.3 Complete uterovaginal prolapse,2
G57.6 Lesion of plantar nerve,2
I83.9 Varicose veins of lower extremities without ulcer or inflammation,2
M23.22 Derangement of meniscus due to old tear or injury (Posterior cruciate ligament or Posterior horn of medial meniscus),2
"T85.6 Mechanical complication of other specified internal prosthetic devices, implants and grafts",2
E83.3 Disorders of phosphorus metabolism,2
E83.4 Disorders of magnesium metabolism,2
I51.8 Other ill-defined heart diseases,2
K83.0 Cholangitis,2
L57.0 Actinic keratosis,2
R25.8 Other and unspecified abnormal involuntary movements,2
R59.0 Localised enlarged lymph nodes,2
R91 Abnormal findings on diagnostic imaging of lung,2
Z98.0 Intestinal bypass and anastomosis status,2
E89.0 Postprocedural hypothyroidism,2
K29.8 Duodenitis,2
"M19.96 Arthrosis, unspecified-Lower leg",2
M51.0 Lumbar and other intervertebral disk disorders with myelopathy,2
M54.59 Low back pain (Site unspecified),2
M79.60 Pain in limb (Multiple sites),2
M85.8 Other specified disorders of bone density and structure,2
M94.85 Other specified disorders of cartilage (Pelvic region and thigh),2
Z42.1 Follow-up care involving plastic surgery of breast,2
M79.66 Pain in limb (Lower leg),2
N81.6 Rectocele,2
Z09.2 Follow-up examination after chemotherapy for other conditions,2
C50.8 Overlapping lesion of breast,2
L90.5 Scar conditions and fibrosis of skin,2
S00.0 Superficial injury of scalp,2
K43.9 Ventral hernia without obstruction or gangrene,2
N20.2 Calculus of kidney with calculus of ureter,2
D50.8 Other iron deficiency anaemias,2
"F01.9 Vascular dementia, unspecified",2
G44.2 Tension-type headache,2
I21.1 Acute transmural myocardial infarction of inferior wall,2
I45.1 Other and unspecified right bundle-branch block,2
K04.7 Periapical abscess without sinus,2
K31.8 Other specified diseases of stomach and duodenum,2
D23.3 Skin of other and unspecified parts of face,2
J45.0 Predominantly allergic asthma,2
G20 Parkinson's disease,2
K56.2 Volvulus,2
R03.1 Nonspecific low blood-pressure reading,2
R04.0 Epistaxis,2
W19.0 Home,2
"C34.9 Bronchus or lung, unspecified",2
S01.8 Open wound of other parts of head,2
Z93.1 Gastrostomy status,2
Z87.3 Personal history of diseases of the musculoskeletal system and connective tissue,2
K22.1 Ulcer of oesophagus,2
K29.6 Other gastritis,2
"M13.94 Arthritis, unspecified (Hand)",2
M43.16 Spondylolisthesis (Lumbar region),2
B95.6 Staphylococcus aureus as the cause of diseases classified to other chapters,2
J98.8 Other specified respiratory disorders,2
"I49.9 Cardiac arrhythmia, unspecified",2
"N18.4 Chronic kidney disease, stage 4",2
"Y83.2 Surgical operation with anastomosis, bypass or graft",2
D17.1 Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,2
J47 Bronchiectasis,2
J84.1 Other interstitial pulmonary diseases with fibrosis,2
"M19.98 Arthrosis, unspecified (Other)",2
G51.0 Bell's palsy,2
L72.1 Trichilemmal cyst,2
"N92.6 Irregular menstruation, unspecified",2
R14 Flatulence and related conditions,2
R20.8 Other and unspecified disturbances of skin sensation,2
H53.2 Diplopia,2
"O42.1 Premature rupture of membranes, onset of labour after 24 hours",2
B37.0 Candidal stomatitis,2
Z43.1 Attention to gastrostomy,2
C71.1 Frontal lobe,2
"D33.2 Brain, unspecified",2
S02.00 Fracture of vault of skull (closed),2
K62.1 Rectal polyp,2
"I61.9 Intracerebral haemorrhage, unspecified",2
K80.0 Calculus of gallbladder with acute cholecystitis,2
"C71.9 Brain, unspecified",2
"D23.7 Skin of lower limb, including hip",2
G08 Intracranial and intraspinal phlebitis and thrombophlebitis,2
M54.16 Radiculopathy (Lumbar region),2
"A49.0 Staphylococcal infection, unspecified",2
J15.2 Pneumonia due to staphylococcus,2
W10.9 Unspecified place,2
T90.5 Sequelae of intracranial injury,2
"Z50.9 Care involving use of rehabilitation procedure, unspecified",2
"Z51.4 Preparatory care for treatment, not elsewhere classified",2
"K51.9 Ulcerative colitis, unspecified",2
"T81.8 Other complications of procedures, not elsewhere classified",2
C18.2 Ascending colon,1
"C18.9 Colon, unspecified",1
J34.2 Deviated nasal septum,1
"J43.9 Emphysema, unspecified",1
"J44.1 Chronic obstructive pulmonary disease with acute exacerbation, unspecified",1
"K64.9 Haemorrhoids,  unspecified",1
Z85.0 Personal history of malignant neoplasm of digestive organs,1
G00.1 Pneumococcal meningitis,1
H61.2 Impacted cerumen,1
"H70.9 Mastoiditis, unspecified",1
I24.8 Other forms of acute ischaemic heart disease,1
"I61.5 Intracerebral haemorrhage, intraventricular",1
"M06.91 Rheumatoid arthritis, unspecified (Shoulder region)",1
C78.6 Secondary malignant neoplasm of retroperitoneum and peritoneum,1
L30.8 Other specified dermatitis,1
"M17.0 Primary gonarthrosis, bilateral",1
"M46.99 Inflammatory spondylopathy, unspecified (Site unspecified)",1
"M47.94 Spondylosis, unspecified (Thoracic region)",1
"M65.96 Synovitis and tenosynovitis, unspecified (Lower leg)",1
R00.2 Palpitations,1
"R01.1 Cardiac murmur, unspecified",1
S61.0 Open wound of finger(s) without damage to nail,1
T88.4 Failed or difficult intubation,1
G25.8 Other specified extrapyramidal and movement disorders,1
"G25.9 Extrapyramidal and movement disorder, unspecified",1
I63.4 Cerebral infarction due to embolism of cerebral arteries,1
K62.6 Ulcer of anus and rectum,1
C90.0 Multiple myeloma,1
D48.0 Bone and articular cartilage,1
E87.5 Hyperkalaemia,1
F32.0 Mild depressive episode,1
H54.7 Unspecified visual loss,1
"J96.9 Respiratory failure, unspecified",1
"M10.99 Gout, unspecified (Site unspecified)",1
M45.X9 Ankylosing spondylitis (Site unspecified),1
M66.06 Rupture of popliteal cyst-Lower leg,1
"N45.9 Orchitis, epididymitis and epididymo-orchitis without abscess",1
"R93.0 Abnormal findings on diagnostic imaging of skull and head, not elsewhere classified",1
"N71.9 Inflammatory disease of uterus, unspecified",1
B96.5 Pseudomonas (aeruginosa)(mallei)(pseudomallei) as the cause of diseases classified to other chapters,1
E11.5 With peripheral circulatory complications,1
I70.10 Atherosclerosis of renal artery (without gangrene),1
I70.21 Atherosclerosis of arteries of extremities (with gangrene),1
J92.9 Pleural plaque without asbestos,1
"R02 Gangrene, not elsewhere classified",1
R45.8 Other symptoms and signs involving emotional state,1
R50.0 Fever with chills,1
S62.60 Fracture of other finger (closed),1
T38.3 Insulin and oral hypoglycaemic [antidiabetic] drugs,1
"T44.7 Beta-Adrenoreceeptor antagonists, not elsewhere classified",1
T46.4 Angiotensin-converting-enzyme inhibitors,1
X63.0 Home,1
X64.0 Home,1
Z91.5 Personal history of self-harm,1
Z97.8 Presence of other specified devices,1
G97.1 Other reaction to spinal and lumbar puncture,1
B97.7 Papillomavirus as the cause of diseases classified to other chapters,1
D80.1 Nonfamilial hypogammaglobulinaemia,1
I22.1 Subsequent myocardial infarction of inferior wall,1
I60.3 Subarachnoid haemorrhage from posterior communicating artery,1
I63.8 Other cerebral infarction,1
J96.0 Acute respiratory failure,1
N87.0 Mild cervical dysplasia,1
R45.1 Restlessness and agitation,1
"Z03.9 Observation for suspected disease or condition, unspecified",1
C54.1 Endometrium,1
D26.1 Corpus uteri,1
M35.3 Polymyalgia rheumatica,1
M67.8 Other specified disorders of synovium and tendon,1
N90.4 Leukoplakia of vulva,1
E85.4 Organ-limited amyloidosis,1
I63.5 Cerebral infarction due to unspecified occlusion or stenosis of cerebral arteries,1
I68.0 Cerebral amyloid angiopathy,1
"K40.9 Unilateral or unspecified inguinal hernia, without obstruction or gangrene",1
L27.0 Generalised skin eruption due to drugs and medicaments,1
M79.6 Pain in limb,1
M79.8 Other specified soft tissue disorders,1
"R59.9 Enlarged lymph nodes, unspecified",1
S22.10 Multiple fractures of thoracic spine (closed),1
Y44.4 Antithrombotic drugs [platelet-aggregation inhibitors],1
Z96.0 Presence of urogenital implants,1
C44.3 Skin of other and unspecified parts of face,1
"D32.9 Meninges, unspecified",1
L28.0 Lichen simplex chronicus,1
"M19.97 Arthrosis, unspecified (Ankle and foot)",1
M20.2 Hallux rigidus,1
M25.77 Osteophyte (Ankle and foot),1
M25.87 Other specified joint disorders (Ankle and foot),1
R49.0 Dysphonia,1
I24.0 Coronary thrombosis not resulting in myocardial infarction,1
S00.7 Multiple superficial injuries of head,1
E05.0 Thyrotoxicosis with diffuse goitre,1
"C80.0 Malignant neoplasm, primary site unknown, so stated",1
"N28.9 Disorder of kidney and ureter, unspecified",1
R90.0 Intracranial space-occupying lesion,1
"D18.1 Lymphangioma, any site",1
"B25.9 Cytomegaloviral disease, unspecified",1
B95.7 Other staphylococcus as the cause of diseases classified to other chapters,1
D63.8 Anaemia in other chronic diseases classified elsewhere,1
K62.3 Rectal prolapse,1
N00.1 Focal and segmental glomerular lesions,1
N02.1 Focal and segmental glomerular lesions,1
N02.8 Other,1
N19 Unspecified renal failure,1
N36.2 Urethral caruncle,1
"Y82.2 Prosthetic and other implants, materials and accessory devices",1
Z49.0 Preparatory care for dialysis,1
Z49.1 Extracorporeal dialysis,1
"Z94.9 Transplanted organ and tissue status, unspecified",1
B01.0 Varicella meningitis,1
D73.0 Hyposplenism,1
G02.0 Meningitis in viral diseases classified elsewhere,1
N90.7 Vulvar cyst,1
O16 Unspecified maternal hypertension,1
O72.1 Other immediate postpartum haemorrhage,1
"O80.9 Single spontaneous delivery, unspecified",1
Z30.1 Insertion of (intra-uterine) contraceptive device,1
"G95.9 Disease of spinal cord, unspecified",1
"D31.6 Orbit, unspecified",1
D86.8 Sarcoidosis of other and combined sites,1
"D86.9 Sarcoidosis, unspecified",1
F44.6 Dissociative anaesthesia and sensory loss,1
F44.7 Mixed dissociative [conversion] disorders,1
"G03.9 Meningitis, unspecified",1
G63.8 Polyneuropathy in other diseases classified elsewhere,1
H55 Nystagmus and other irregular eye movements,1
I80.0 Phlebitis and thrombophlebitis of superficial vessels of lower extremities,1
"N45.0 Orchitis, epididymitis and epididymo-orchitis with abscess",1
S06.30 Focal brain injury (without open intracranial wound),1
B96.1 Klebsiella pneumoniae [K. pneumoniae] as the cause of diseases classified to other chapters,1
I08.0 Disorders of both mitral and aortic valves,1
I70.20 Atherosclerosis of arteries of extremities (without gangrene),1
I74.3 Embolism and thrombosis of arteries of the lower extremities,1
I77.1 Stricture of artery,1
M25.46 Effusion of joint (Lower leg),1
B07 Viral warts,1
H53.1 Subjective visual disturbances,1
H83.0 Labyrinthitis,1
I84.6 Residual haemorrhoidal skin tags,1
J39.2 Other diseases of pharynx,1
K60.1 Chronic anal fissure,1
K62.8 Other specified diseases of anus and rectum,1
"N31.2 Flaccid neuropathic bladder, not elsewhere classified",1
